Capture_Loc,Project_ID,Project_Title,SiteName,TerritoryName,Latitude,Longitude,Waterbody_Type,State,County,Region,Georefence,TeamHoWan_address,TeamHoWan_Latitude_latitude,TeamHoWan_Longitude_longitude,TeamHoWan_Georefence_geojson,THW_loc,thw_parsed_long,thw_parsed_lat
NY014-040782ANYT501-43.716431-74.938794,NY014,BRI NY Loon Data,First Lake-Fulton Chain,Outlet,43.71643,-74.93879,,NY,Herkimer,Mohawk Valley,POINT (-74.93879 43.71643),"First Lake-Fulton Chain, NY, Herkimer, Mohawk Valley",43.71643,-74.93879,"(-74.93879, 43.71643)","(-74.93818519999999, 43.7149291)",-74.93818519999999,43.7149291
NY003-425358073462301-42.8999583-73.77317778,NY003,USGS NESQA Fish,"Dwaas Kill South Of Ushers, NY",NY_Dwaas,42.89996,-73.77318,Stream,NY,Saratoga,Capital,POINT (-73.77318 42.89996),"Dwaas Kill South Of Ushers, NY, NY, Saratoga, Capital",42.89996,-73.77318,"(-73.77318, 42.89996)","(-73.7736896, 42.9002455)",-73.7736896,42.9002455
NY003-04233300-42.40305556-76.435,NY003,USGS NESQA Fish,"Sixmile Creek at Bethel Grove, NY",NY_Sixmile,42.40306,-76.435,Stream,NY,Tompkins,Southern Tier,POINT (-76.435 42.40306),"Sixmile Creek at Bethel Grove, NY, NY, Tompkins, Southern Tier",42.40306,-76.435,"(-76.435, 42.40306)","(-76.4344579, 42.40314070000001)",-76.4344579,42.40314070000001
NY016-01359915-42.49702-73.97902,NY016,waterdata.usgs.gov,HANNACROIS CREEK AT DORMANSVILLE NY,,42.49702,-73.97902,Stream,NY,Albany,Capital,POINT (-73.97902 42.49702),"HANNACROIS CREEK AT DORMANSVILLE NY, NY, Albany, Capital",42.49702,-73.97902,"(-73.97902, 42.49702)","(-73.97968, 42.49679)",-73.97968,42.49679
NY016-01361510-42.51647-74.14097,NY016,waterdata.usgs.gov,A 276,,42.51647,-74.14097,"Lake, Reservoir, Impoundment",NY,Albany,Capital,POINT (-74.14097 42.51647),"A 276, NY, Albany, Capital",42.51647,-74.14097,"(-74.14097, 42.51647)","(-74.141498, 42.51675780000001)",-74.141498,42.51675780000001
"NY023-Salmon CreekMyers Point, Composite From ~150 To 200 Ft Downstr Of Lake Shore Rd On R Side-42.53975-76.54356",NY023,RIBS,Salmon Creek,"Myers Point, Composite From ~150 To 200 Ft Downstr Of Lake Shore Rd On R Side",42.53975,-76.54356,River/Stream,NY,Tompkins,Southern Tier,POINT (-76.54356 42.53975),"Salmon Creek, NY, Tompkins, Southern Tier",42.53975,-76.54356,"(-76.54356, 42.53975)","(-76.5431107, 42.5393404)",-76.5431107,42.5393404
NY016-411305073515502-41.21806-73.86556,NY016,waterdata.usgs.gov,WE1482,,41.21806,-73.86556,Well,NY,Westchester,Mid-Hudson,POINT (-73.86556 41.21806),"WE1482, NY, Westchester, Mid-Hudson",41.21806,-73.86556,"(-73.86556, 41.21806)","(-73.86604799999999, 41.217428)",-73.86604799999999,41.217428
NY016-404204073500002-40.70121-73.83291,NY016,waterdata.usgs.gov,Q  2332. 1,,40.70121,-73.83291,Well,NY,Queens,Nyc,POINT (-73.83291 40.70121),"Q  2332. 1, NY, Queens, Nyc",40.70121,-73.83291,"(-73.83291, 40.70121)","(-73.83306150000001, 40.7012647)",-73.83306150000001,40.7012647
NY016-405002073022602-40.83399-73.04011,NY016,waterdata.usgs.gov,S 53291. 1,,40.83399,-73.04011,Well,NY,Suffolk,Long Island,POINT (-73.04011 40.83399),"S 53291. 1, NY, Suffolk, Long Island",40.83399,-73.04011,"(-73.04011, 40.83399)","(-73.0404124, 40.8336435)",-73.0404124,40.8336435
NY016-405646073041602-40.94621-73.07066,NY016,waterdata.usgs.gov,S  8439. 1,,40.94621,-73.07066,Well,NY,Suffolk,Long Island,POINT (-73.07066 40.94621),"S  8439. 1, NY, Suffolk, Long Island",40.94621,-73.07066,"(-73.07066, 40.94621)","(-73.0706671, 40.9462639)",-73.0706671,40.9462639
NY016-404357073181601-40.7326-73.30401,NY016,waterdata.usgs.gov,S 21366. 1,,40.7326,-73.30401,Well,NY,Suffolk,Long Island,POINT (-73.30401 40.7326),"S 21366. 1, NY, Suffolk, Long Island",40.7326,-73.30401,"(-73.30401, 40.7326)","(-73.3036473, 40.732249)",-73.3036473,40.732249
NY002-NY-HUDSON RIVER-43.291605-73.66822,NY002,New York State Department of Environmental Conservation Fish Contaminants Database,HUDSON RIVER,,43.29161,-73.66822,,NY,Saratoga,Capital,POINT (-73.66822 43.29161),"HUDSON RIVER, NY, Saratoga, Capital",43.29161,-73.66822,"(-73.66822, 43.29161)","(-73.668887, 43.292765)",-73.668887,43.292765
NY016-404902073094002-40.81732-73.16067,NY016,waterdata.usgs.gov,S 22578. 1,,40.81732,-73.16067,Well,NY,Suffolk,Long Island,POINT (-73.16067 40.81732),"S 22578. 1, NY, Suffolk, Long Island",40.81732,-73.16067,"(-73.16067, 40.81732)","(-73.1603834, 40.8170445)",-73.1603834,40.8170445
NY016-431512073385501-43.25333-73.64867,NY016,waterdata.usgs.gov,SA2742,,43.25333,-73.64867,Well,NY,Saratoga,Capital,POINT (-73.64867 43.25333),"SA2742, NY, Saratoga, Capital",43.25333,-73.64867,"(-73.64867, 43.25333)","(-73.6484011, 43.2533026)",-73.6484011,43.2533026
NY016-405712072423101-40.95343-72.70815,NY016,waterdata.usgs.gov,S  8025. 1,,40.95343,-72.70815,Well,NY,Suffolk,Long Island,POINT (-72.70815 40.95343),"S  8025. 1, NY, Suffolk, Long Island",40.95343,-72.70815,"(-72.70815, 40.95343)","(-72.70909259999999, 40.95436369999999)",-72.70909259999999,40.95436369999999
NY016-01372575-41.50509-73.98875,NY016,waterdata.usgs.gov,HUDSON RIVER AT BEACON NY,,41.50509,-73.98875,Estuary,NY,Dutchess,Mid-Hudson,POINT (-73.98875 41.50509),"HUDSON RIVER AT BEACON NY, NY, Dutchess, Mid-Hudson",41.50509,-73.98875,"(-73.98875, 41.50509)","(-73.986791, 41.50436699999999)",-73.986791,41.50436699999999
NY001-NY033NYT399-41.43397-74.61679,NY001,BRI NY Birds,Neversink Preserve,Neversink,41.43397,-74.61679,,NY,Orange,Catskills,POINT (-74.61679 41.43397),"Neversink Preserve, NY, Orange, Catskills",41.43397,-74.61679,"(-74.61679, 41.43397)","(-74.619185, 41.435784)",-74.619185,41.435784
NY016-01372200-41.81528-73.76333,NY016,waterdata.usgs.gov,WAPPINGER CREEK NEAR CLINTON CORNERS NY,,41.81528,-73.76333,Stream,NY,Dutchess,Mid-Hudson,POINT (-73.76333 41.81528),"WAPPINGER CREEK NEAR CLINTON CORNERS NY, NY, Dutchess, Mid-Hudson",41.81528,-73.76333,"(-73.76333, 41.81528)","(-73.76449339999999, 41.8153227)",-73.76449339999999,41.8153227
