Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,Test % Positive,Geography
09/05/2022,Schenectady,13,39743,127,809265,9.73%,COUNTY
09/05/2022,Schuyler,1,4010,34,94944,3.13%,COUNTY
09/05/2022,Tompkins,17,24132,164,3044410,10.56%,COUNTY
09/05/2022,Westchester,87,300895,1093,5655495,8.01%,COUNTY
09/04/2022,Albany,31,71486,342,1359851,9.57%,COUNTY
09/04/2022,Chautauqua,10,27076,53,518624,18.87%,COUNTY
09/04/2022,Columbia,2,12272,32,246815,7.41%,COUNTY
09/04/2022,Dutchess,29,75712,273,1437758,10.67%,COUNTY
09/04/2022,Hamilton,0,997,3,19587,0.00%,COUNTY
09/04/2022,Kings,318,820755,13210,17910906,1.90%,COUNTY
09/04/2022,Mid-Hudson,262,696314,14243,12863286,1.50%,REGION
09/04/2022,Monroe,71,176473,1021,3525933,7.02%,COUNTY
09/04/2022,Nassau,219,489028,2495,8074007,7.27%,COUNTY
09/04/2022,Schenectady,11,39730,122,809138,9.65%,COUNTY
09/03/2022,Clinton,13,20191,124,393957,10.00%,COUNTY
09/03/2022,Jefferson,20,23831,133,387125,12.50%,COUNTY
09/03/2022,Montgomery,8,13672,71,215872,12.31%,COUNTY
09/03/2022,New York,326,523573,6653,13924633,4.75%,COUNTY
09/03/2022,Orange,84,124442,1574,1853895,4.32%,COUNTY
09/03/2022,Rensselaer,13,37997,215,849705,6.16%,COUNTY
09/03/2022,Schenectady,31,39719,245,809016,13.10%,COUNTY
09/03/2022,Suffolk,318,504543,3639,8153598,6.88%,COUNTY
09/03/2022,Warren,13,16817,145,323216,7.83%,COUNTY
09/03/2022,Washington,11,14232,86,275255,9.72%,COUNTY
09/02/2022,Bronx,342,457257,4413,8496780,6.51%,COUNTY
09/02/2022,Chemung,15,24246,265,461985,6.02%,COUNTY
09/02/2022,Chenango,10,10756,116,228731,13.16%,COUNTY
09/02/2022,Dutchess,48,75650,514,1437057,9.68%,COUNTY
09/02/2022,Sullivan,18,21784,938,353951,1.64%,COUNTY
09/02/2022,Tompkins,15,24082,180,3044001,8.67%,COUNTY
09/02/2022,Ulster,26,38206,339,838896,5.69%,COUNTY
09/01/2022,Bronx,231,456915,4062,8492367,5.90%,COUNTY
09/01/2022,Cattaraugus,20,17681,116,297645,20.27%,COUNTY
09/01/2022,Central New York,147,207632,1498,4256477,10.04%,REGION
09/01/2022,Herkimer,6,16005,98,312986,8.70%,COUNTY
09/01/2022,Mid-Hudson,431,695220,5703,12833429,7.81%,REGION
09/01/2022,New York City,1634,2761370,32130,57968028,4.96%,REGION
09/01/2022,Niagara,35,55204,234,879877,14.53%,COUNTY
09/01/2022,Oneida,45,62824,677,1477291,15.79%,COUNTY
09/01/2022,Putnam,14,28084,191,470606,8.23%,COUNTY
09/01/2022,Rensselaer,29,37959,262,849212,11.69%,COUNTY
09/01/2022,Richmond,96,191542,1401,3556074,6.56%,COUNTY
09/01/2022,Steuben,14,23042,152,459617,15.29%,COUNTY
09/01/2022,Warren,18,16798,211,322966,6.94%,COUNTY
09/01/2022,Washington,11,14206,144,275086,8.74%,COUNTY
08/31/2022,Erie,209,247099,1942,4103645,11.79%,COUNTY
08/31/2022,Finger Lakes,183,277737,3031,5413177,7.03%,REGION
08/31/2022,Kings,610,818919,11907,17861086,4.57%,COUNTY
08/31/2022,Queens,614,770136,8805,14130011,6.75%,COUNTY
08/30/2022,Chautauqua,25,26997,132,518130,17.07%,COUNTY
08/30/2022,Cortland,6,12090,107,296979,5.10%,COUNTY
08/30/2022,Dutchess,45,75479,399,1435161,9.74%,COUNTY
08/30/2022,Finger Lakes,160,277554,1986,5410146,8.60%,REGION
08/30/2022,Franklin,6,10920,124,208731,5.94%,COUNTY
08/30/2022,Niagara,37,55125,277,879116,13.76%,COUNTY
08/30/2022,Rockland,72,106830,6120,2233665,0.76%,COUNTY
08/30/2022,Southern Tier,145,160663,1920,5841817,8.29%,REGION
08/29/2022,Madison,0,15279,136,360019,0.00%,COUNTY
08/29/2022,Nassau,256,487002,2695,8051847,8.38%,COUNTY
08/29/2022,Sullivan,15,21699,222,348659,7.30%,COUNTY
08/29/2022,Wayne,7,19812,112,365008,5.38%,COUNTY
08/28/2022,Cattaraugus,13,17579,76,297095,12.12%,COUNTY
08/28/2022,Dutchess,29,75397,369,1434486,8.22%,COUNTY
08/28/2022,Lewis,3,6781,27,100216,16.67%,COUNTY
08/28/2022,Onondaga,60,130312,648,2703887,9.40%,COUNTY
08/28/2022,Orange,62,123929,3845,1844317,1.44%,COUNTY
08/28/2022,Richmond,66,191068,1710,3549671,3.22%,COUNTY
08/27/2022,Clinton,17,20079,112,393222,17.00%,COUNTY
08/27/2022,Dutchess,38,75368,484,1434117,8.21%,COUNTY
08/27/2022,Long Island,838,988603,8969,16173247,7.31%,REGION
08/27/2022,Rockland,61,106657,751,2214612,6.87%,COUNTY
08/27/2022,Tioga,10,12636,109,223758,9.80%,COUNTY
08/27/2022,Western New York,196,355881,2058,6033216,9.43%,REGION
08/26/2022,Rensselaer,23,37799,335,847230,7.30%,COUNTY
08/26/2022,St. Lawrence,20,24122,188,604095,9.30%,COUNTY
08/26/2022,Tompkins,28,23895,335,3042279,8.54%,COUNTY
08/25/2022,Chenango,20,10665,108,227820,17.89%,COUNTY
08/25/2022,Hamilton,1,993,7,19526,16.67%,COUNTY
08/25/2022,Lewis,11,6768,68,100085,17.14%,COUNTY
08/25/2022,Madison,14,15246,154,359406,10.53%,COUNTY
08/25/2022,Monroe,94,175635,1386,3512457,8.04%,COUNTY
08/25/2022,Nassau,371,485818,4034,8037935,8.13%,COUNTY
08/25/2022,Saratoga,48,55542,486,1037087,9.09%,COUNTY
08/25/2022,Suffolk,388,501332,4241,8118364,7.19%,COUNTY
08/25/2022,Sullivan,19,21626,179,347438,10.69%,COUNTY
08/25/2022,Ulster,29,37995,505,836188,6.08%,COUNTY
08/24/2022,Albany,89,70911,861,1354103,10.33%,COUNTY
08/24/2022,Allegany,10,9859,119,241799,14.52%,COUNTY
08/24/2022,Capital Region,276,256492,3271,5059881,8.85%,REGION
08/24/2022,Ontario,17,23399,276,458985,6.83%,COUNTY
08/24/2022,Seneca,4,6824,94,133108,4.65%,COUNTY
08/23/2022,Broome,42,52622,464,1135294,9.90%,COUNTY
08/23/2022,Kings,558,814582,9013,17749784,5.55%,COUNTY
08/23/2022,Madison,7,15217,176,359076,5.74%,COUNTY
08/23/2022,Nassau,352,485033,4107,8029408,8.06%,COUNTY
08/23/2022,New York,471,519486,7036,13839544,6.53%,COUNTY
08/23/2022,STATEWIDE,4632,5891946,57547,117588675,7.86%,STATEWIDE
08/23/2022,Tompkins,34,23821,382,3041393,9.12%,COUNTY
08/22/2022,Bronx,259,453827,3008,8448807,8.23%,COUNTY
08/22/2022,Broome,27,52580,437,1134830,5.63%,COUNTY
08/22/2022,Chautauqua,23,26795,125,517165,19.23%,COUNTY
08/22/2022,Chenango,13,10601,60,227378,20.83%,COUNTY
08/22/2022,Cortland,11,12018,55,296168,18.52%,COUNTY
08/22/2022,Franklin,5,10852,47,207873,10.00%,COUNTY
08/22/2022,Fulton,8,14700,66,217802,17.50%,COUNTY
08/22/2022,Livingston,1,13116,30,275800,3.85%,COUNTY
08/22/2022,Nassau,288,484681,2914,8025301,9.27%,COUNTY
08/22/2022,Western New York,263,354524,2013,6021755,14.69%,REGION
08/21/2022,Cattaraugus,11,17447,79,296294,14.71%,COUNTY
08/21/2022,Dutchess,47,75001,415,1430732,11.08%,COUNTY
08/21/2022,Fulton,9,14692,60,217736,15.52%,COUNTY
08/21/2022,Greene,0,9885,32,175515,0.00%,COUNTY
08/21/2022,Queens,525,764335,5952,14052652,8.45%,COUNTY
08/21/2022,Rensselaer,15,37670,243,845277,5.86%,COUNTY
08/21/2022,Schoharie,4,5865,51,116407,8.00%,COUNTY
08/21/2022,Ulster,24,37854,334,834583,6.88%,COUNTY
08/20/2022,Bronx,337,453311,4668,8442713,7.36%,COUNTY
08/20/2022,Cattaraugus,15,17436,133,296215,8.26%,COUNTY
08/20/2022,Franklin,11,10838,253,207754,4.37%,COUNTY
08/20/2022,Mid-Hudson,449,689743,5783,12730613,7.79%,REGION
08/20/2022,New York City,2132,2738850,32412,57567286,6.16%,REGION
08/20/2022,Sullivan,32,21525,239,346344,13.40%,COUNTY
08/20/2022,Tioga,6,12557,96,222985,6.59%,COUNTY
08/19/2022,Chautauqua,17,26738,141,516862,8.53%,COUNTY
08/19/2022,Chemung,11,24014,298,458371,4.42%,COUNTY
08/19/2022,Cortland,7,12000,103,295980,6.59%,COUNTY
08/19/2022,Delaware,7,9097,119,191225,6.31%,COUNTY
08/19/2022,Kings,675,812548,25497,17709169,2.21%,COUNTY
08/19/2022,Lewis,7,6735,127,99740,10.00%,COUNTY
08/19/2022,Livingston,4,13105,98,275615,3.57%,COUNTY
08/19/2022,Madison,10,15190,175,358611,5.41%,COUNTY
08/19/2022,North Country,72,92745,880,1864863,8.98%,REGION
08/19/2022,Oneida,58,62261,719,1469594,11.73%,COUNTY
08/19/2022,Richmond,128,190044,1930,3534313,5.58%,COUNTY
08/19/2022,Saratoga,35,55308,475,1034530,8.04%,COUNTY
08/19/2022,Steuben,13,22863,254,457134,7.64%,COUNTY
08/19/2022,Wayne,21,19712,212,363393,10.50%,COUNTY
08/19/2022,Yates,5,3958,56,86324,14.29%,COUNTY
08/18/2022,Bronx,434,452560,5411,8432801,7.61%,COUNTY
08/18/2022,Capital Region,214,255339,2103,5046374,10.28%,REGION
08/18/2022,Cattaraugus,14,17402,87,295944,17.46%,COUNTY
08/18/2022,Greene,9,9877,86,175288,10.26%,COUNTY
08/18/2022,Mid-Hudson,560,688719,13998,12705650,3.59%,REGION
08/18/2022,North Country,94,92673,843,1863983,10.39%,REGION
08/18/2022,Schuyler,1,3980,43,93852,2.56%,COUNTY
08/18/2022,Suffolk,432,498590,4472,8089423,8.46%,COUNTY
08/18/2022,Wayne,10,19691,145,363181,7.58%,COUNTY
08/18/2022,Yates,1,3953,57,86268,3.23%,COUNTY
08/17/2022,Niagara,47,54693,404,875599,13.48%,COUNTY
08/17/2022,North Country,111,92579,808,1863140,13.68%,REGION
08/17/2022,Oswego,36,30602,298,507115,13.06%,COUNTY
08/17/2022,Tompkins,21,23693,200,3039952,10.94%,COUNTY
08/16/2022,Bronx,372,451678,5090,8421464,7.24%,COUNTY
08/16/2022,Cattaraugus,19,17377,115,295733,15.91%,COUNTY
08/16/2022,Chenango,11,10540,117,226902,9.82%,COUNTY
08/16/2022,Columbia,12,12087,96,245248,13.79%,COUNTY
08/16/2022,Delaware,6,9075,95,190790,7.32%,COUNTY
08/16/2022,Erie,166,244579,1512,4081210,11.62%,COUNTY
08/16/2022,Kings,684,810427,10521,17650540,6.07%,COUNTY
08/16/2022,Montgomery,14,13484,87,214644,19.64%,COUNTY
08/16/2022,Orange,114,122828,1357,1822758,8.53%,COUNTY
08/16/2022,Oswego,32,30566,249,506817,14.29%,COUNTY
08/16/2022,Schuyler,3,3977,63,93706,5.17%,COUNTY
08/15/2022,Albany,43,70384,376,1348825,9.34%,COUNTY
08/15/2022,Dutchess,49,74668,392,1427269,11.45%,COUNTY
08/15/2022,Finger Lakes,111,275330,1395,5376412,8.45%,REGION
08/15/2022,Genesee,8,15116,86,261623,9.64%,COUNTY
08/15/2022,Kings,457,809743,20671,17640019,1.68%,COUNTY
08/15/2022,Richmond,99,189443,1294,3526820,7.02%,COUNTY
08/15/2022,Schuyler,4,3974,76,93643,4.17%,COUNTY
08/15/2022,Steuben,12,22795,86,456195,13.75%,COUNTY
08/15/2022,Sullivan,13,21388,2280,343604,0.53%,COUNTY
08/15/2022,Tompkins,10,23630,169,3039401,4.97%,COUNTY
08/14/2022,Albany,45,70341,421,1348449,10.80%,COUNTY
08/14/2022,Capital Region,143,254499,1452,5037768,9.53%,REGION
08/14/2022,Finger Lakes,84,275219,1829,5375017,4.72%,REGION
08/14/2022,Genesee,2,15108,74,261537,2.70%,COUNTY
08/14/2022,New York City,1670,2724972,35696,57329506,3.64%,REGION
08/14/2022,Otsego,5,11839,136,298657,3.79%,COUNTY
08/14/2022,Schuyler,1,3970,9,93567,14.29%,COUNTY
08/14/2022,Tioga,1,12493,45,222285,0.00%,COUNTY
08/14/2022,Wyoming,3,9209,34,152079,9.38%,COUNTY
08/13/2022,Cattaraugus,11,17342,130,295471,7.92%,COUNTY
08/13/2022,Chautauqua,17,26603,126,516165,14.29%,COUNTY
08/13/2022,Erie,107,244224,1492,4077541,7.69%,COUNTY
08/13/2022,New York City,2340,2723302,35678,57293810,6.00%,REGION
08/13/2022,STATEWIDE,4468,5848863,62490,116938052,6.74%,STATEWIDE
08/13/2022,Tompkins,21,23618,246,3039189,8.90%,COUNTY
08/13/2022,Wyoming,2,9206,61,152045,1.75%,COUNTY
08/12/2022,Allegany,2,9801,112,240834,2.04%,COUNTY
08/12/2022,Clinton,13,19826,133,391428,9.60%,COUNTY
08/12/2022,Long Island,882,977286,10050,16048450,7.91%,REGION
08/12/2022,Montgomery,13,13449,82,214340,16.00%,COUNTY
08/12/2022,Nassau,444,481026,4815,7985003,8.86%,COUNTY
08/12/2022,New York,445,514876,8255,13762526,5.10%,COUNTY
08/12/2022,Niagara,26,54553,249,874211,10.33%,COUNTY
08/12/2022,St. Lawrence,20,23835,201,601495,8.60%,COUNTY
08/12/2022,Tioga,6,12486,120,222135,5.04%,COUNTY
08/11/2022,Bronx,513,449859,6136,8398182,7.38%,COUNTY
08/11/2022,Broome,31,52248,554,1130483,5.27%,COUNTY
08/11/2022,Kings,800,807460,24683,17562729,2.74%,COUNTY
08/11/2022,Niagara,36,54527,261,873962,15.84%,COUNTY
08/11/2022,Otsego,14,11817,126,298143,11.97%,COUNTY
08/11/2022,Richmond,211,188925,2853,3519362,6.47%,COUNTY
08/10/2022,New York,666,513839,11207,13744187,5.51%,COUNTY
08/10/2022,Orleans,4,9583,79,151382,6.06%,COUNTY
08/10/2022,Putnam,34,27647,305,465654,11.91%,COUNTY
08/10/2022,St. Lawrence,28,23795,208,601096,15.79%,COUNTY
08/09/2022,Allegany,10,9794,118,240637,9.28%,COUNTY
08/09/2022,Cattaraugus,32,17278,169,294986,10.00%,COUNTY
08/09/2022,Chenango,7,10494,94,226295,7.32%,COUNTY
08/09/2022,Madison,10,15083,131,357054,6.78%,COUNTY
08/09/2022,Monroe,110,174096,1719,3489042,7.84%,COUNTY
08/09/2022,New York,641,513173,8856,13732980,7.43%,COUNTY
08/09/2022,Ontario,21,23152,304,455614,6.67%,COUNTY
08/09/2022,Seneca,6,6763,89,132162,5.88%,COUNTY
08/08/2022,Central New York,147,204175,1220,4216017,13.12%,REGION
08/08/2022,Chemung,14,23865,145,455798,14.61%,COUNTY
08/08/2022,Franklin,4,10732,52,206506,9.52%,COUNTY
08/08/2022,Montgomery,3,13410,67,213972,9.68%,COUNTY
08/08/2022,Putnam,28,27586,187,465073,14.29%,COUNTY
08/08/2022,Rockland,80,105147,697,2139291,9.58%,COUNTY
08/08/2022,Sullivan,29,21235,190,335054,16.67%,COUNTY
08/08/2022,Warren,13,16459,173,318230,17.02%,COUNTY
08/08/2022,Washington,5,13939,76,270951,8.11%,COUNTY
08/07/2022,Bronx,289,447648,3047,8374036,9.67%,COUNTY
08/07/2022,Chemung,14,23851,106,455653,15.22%,COUNTY
08/07/2022,Finger Lakes,112,274173,1852,5359040,6.29%,REGION
08/07/2022,Fulton,14,14450,69,215801,20.29%,COUNTY
08/07/2022,Herkimer,2,15716,64,309977,3.85%,COUNTY
08/07/2022,Madison,9,15065,89,356812,10.84%,COUNTY
08/07/2022,Mohawk Valley,56,122829,578,2615779,10.59%,REGION
08/07/2022,Richmond,111,188089,1405,3509683,7.30%,COUNTY
08/07/2022,STATEWIDE,3425,5815584,37797,116451710,8.96%,STATEWIDE
08/07/2022,Southern Tier,58,158081,644,5807398,9.00%,REGION
08/07/2022,Western New York,124,351189,1365,5991363,8.22%,REGION
08/06/2022,Cattaraugus,11,17234,104,294681,8.54%,COUNTY
08/06/2022,Chautauqua,19,26446,89,515381,21.84%,COUNTY
08/06/2022,Columbia,2,11971,76,244291,1.56%,COUNTY
08/06/2022,Fulton,13,14436,90,215732,13.25%,COUNTY
08/06/2022,Herkimer,12,15714,110,309913,5.97%,COUNTY
08/06/2022,Nassau,369,478018,4259,7954391,8.57%,COUNTY
08/06/2022,Queens,803,753686,8393,13926779,9.62%,COUNTY
08/06/2022,Rensselaer,23,37221,269,840066,8.56%,COUNTY
08/06/2022,Schoharie,2,5786,57,115636,3.92%,COUNTY
08/06/2022,Schuyler,1,3957,58,93127,0.00%,COUNTY
08/06/2022,Westchester,263,295096,3071,5579952,8.97%,COUNTY
08/05/2022,Cattaraugus,16,17223,116,294577,7.59%,COUNTY
08/05/2022,Franklin,5,10713,96,206291,6.02%,COUNTY
08/05/2022,Kings,883,803080,11806,17471598,7.36%,COUNTY
08/05/2022,Mohawk Valley,89,122682,1074,2613954,8.82%,REGION
08/05/2022,Otsego,11,11749,91,297406,12.79%,COUNTY
08/05/2022,Tioga,8,12439,123,221426,6.96%,COUNTY
08/04/2022,Capital Region,253,252418,2420,5015067,10.62%,REGION
08/04/2022,Cayuga,7,18168,134,375378,6.14%,COUNTY
08/04/2022,Chautauqua,17,26404,86,515185,20.00%,COUNTY
08/04/2022,Finger Lakes,188,273760,2453,5352455,9.13%,REGION
08/04/2022,Hamilton,1,976,9,19348,14.29%,COUNTY
08/04/2022,Mohawk Valley,118,122593,1453,2612880,11.44%,REGION
08/04/2022,Monroe,129,173671,1573,3482417,9.93%,COUNTY
08/04/2022,New York City,3407,2698761,43592,56926866,7.21%,REGION
08/04/2022,Queens,967,752018,10211,13908552,9.38%,COUNTY
08/04/2022,Rockland,134,104850,1226,2136162,9.60%,COUNTY
08/04/2022,Ulster,50,37221,377,827460,13.23%,COUNTY
08/04/2022,Western New York,272,350643,2376,5985682,13.26%,REGION
08/03/2022,Columbia,33,11950,130,243972,26.61%,COUNTY
08/03/2022,Dutchess,92,73835,841,1420426,11.64%,COUNTY
08/03/2022,Franklin,6,10703,112,206074,5.00%,COUNTY
08/03/2022,Greene,13,9763,94,174146,12.79%,COUNTY
08/03/2022,Monroe,138,173542,1912,3480844,7.94%,COUNTY
08/03/2022,Nassau,633,476687,5973,7940251,10.16%,COUNTY
08/03/2022,Niagara,44,54276,348,871657,14.18%,COUNTY
08/03/2022,Ontario,18,23062,223,454239,9.00%,COUNTY
08/03/2022,STATEWIDE,7906,5795173,88251,116207574,8.61%,STATEWIDE
08/03/2022,Southern Tier,137,157693,1569,5802208,8.81%,REGION
08/02/2022,Central New York,191,203297,1855,4205641,10.96%,REGION
08/02/2022,Chemung,14,23782,392,454592,5.65%,COUNTY
08/02/2022,Kings,1250,800088,14423,17430092,8.06%,COUNTY
08/02/2022,Mohawk Valley,126,122363,1578,2610162,10.90%,REGION
08/02/2022,St. Lawrence,16,23634,251,599610,6.56%,COUNTY
08/02/2022,Wayne,14,19503,179,360515,7.59%,COUNTY
08/02/2022,Westchester,367,293902,3772,5566957,9.07%,COUNTY
08/02/2022,Wyoming,5,9151,88,151322,6.25%,COUNTY
08/01/2022,Cattaraugus,19,17159,67,294087,19.61%,COUNTY
08/01/2022,Central New York,115,203106,1118,4203786,11.30%,REGION
08/01/2022,Livingston,5,12986,41,273832,11.11%,COUNTY
08/01/2022,Monroe,72,173293,720,3476992,11.44%,COUNTY
08/01/2022,Rockland,82,104425,1062,2131175,6.64%,COUNTY
08/01/2022,STATEWIDE,4380,5779780,43577,116035774,9.65%,STATEWIDE
08/01/2022,St. Lawrence,14,23618,112,599359,10.89%,COUNTY
08/01/2022,Warren,17,16333,122,316694,13.58%,COUNTY
07/31/2022,STATEWIDE,4034,5775400,41231,115992197,9.28%,STATEWIDE
07/31/2022,Schoharie,4,5750,43,115317,9.30%,COUNTY
07/31/2022,Wayne,8,19482,141,360256,6.06%,COUNTY
07/30/2022,Cattaraugus,11,17133,122,293924,9.71%,COUNTY
07/30/2022,North Country,58,91279,718,1850269,7.95%,REGION
07/30/2022,Ontario,14,23003,224,453441,6.67%,COUNTY
07/30/2022,Schoharie,3,5746,46,115274,6.82%,COUNTY
07/30/2022,Warren,10,16305,173,316427,4.65%,COUNTY
07/30/2022,Western New York,262,349549,2353,5975577,11.50%,REGION
07/29/2022,Albany,84,69378,632,1339137,13.70%,COUNTY
07/29/2022,Capital Region,236,251105,2601,5001884,9.59%,REGION
07/29/2022,Cattaraugus,7,17122,115,293802,7.87%,COUNTY
07/29/2022,Cayuga,12,18112,171,374428,6.85%,COUNTY
07/29/2022,Kings,869,796708,11763,17389830,7.02%,COUNTY
07/29/2022,Long Island,1110,963613,10476,15911636,9.20%,REGION
07/29/2022,Orange,121,120765,1651,1787562,7.08%,COUNTY
07/29/2022,Rockland,121,104188,2601,2128582,3.99%,COUNTY
07/29/2022,Wayne,18,19467,199,359953,8.47%,COUNTY
07/29/2022,Wyoming,18,9123,171,151066,10.37%,COUNTY
07/28/2022,Cayuga,11,18100,174,374257,8.85%,COUNTY
07/28/2022,Montgomery,13,13313,94,213155,20.00%,COUNTY
07/28/2022,Putnam,32,27317,278,462332,12.25%,COUNTY
07/28/2022,Steuben,17,22519,196,453013,9.55%,COUNTY
07/27/2022,Kings,1043,794768,14686,17363556,6.48%,COUNTY
07/27/2022,North Country,79,91078,684,1847879,11.25%,REGION
07/27/2022,Oswego,22,30076,242,502608,9.36%,COUNTY
07/27/2022,Richmond,282,186068,2884,3487227,7.66%,COUNTY
07/27/2022,Saratoga,63,54264,596,1024140,10.71%,COUNTY
07/27/2022,Sullivan,23,20922,274,332299,5.63%,COUNTY
07/27/2022,Tioga,19,12363,147,220484,13.87%,COUNTY
07/27/2022,Western New York,245,348788,2368,5968654,11.49%,REGION
07/26/2022,Albany,97,69137,789,1337120,11.87%,COUNTY
07/26/2022,Broome,35,51740,611,1123029,5.33%,COUNTY
07/26/2022,Cayuga,13,18079,261,373911,8.72%,COUNTY
07/26/2022,Kings,1117,793725,13502,17348870,7.83%,COUNTY
07/26/2022,Livingston,7,12943,126,273330,6.14%,COUNTY
07/26/2022,Madison,16,14955,180,355114,10.27%,COUNTY
07/26/2022,Orleans,7,9525,71,150315,7.55%,COUNTY
07/26/2022,Seneca,5,6711,72,131381,8.20%,COUNTY
07/25/2022,Bronx,482,440454,4046,8297281,10.85%,COUNTY
07/25/2022,Broome,30,51705,250,1122418,11.74%,COUNTY
07/25/2022,Essex,0,6688,36,157015,0.00%,COUNTY
07/25/2022,Fulton,9,14294,83,214293,14.52%,COUNTY
07/25/2022,Herkimer,14,15559,99,308392,16.98%,COUNTY
07/25/2022,Jefferson,14,22921,163,379226,4.59%,COUNTY
07/25/2022,Kings,621,792608,6469,17335368,9.33%,COUNTY
07/25/2022,Long Island,991,958608,7511,15866450,11.58%,REGION
07/25/2022,Monroe,89,172574,896,3466486,9.73%,COUNTY
07/25/2022,Niagara,26,53953,216,868812,12.95%,COUNTY
07/25/2022,Schoharie,4,5716,34,114943,12.50%,COUNTY
07/25/2022,Suffolk,513,486929,3784,7972159,11.37%,COUNTY
07/24/2022,Albany,35,68995,486,1335893,6.93%,COUNTY
07/24/2022,Erie,104,241118,1241,4046532,8.96%,COUNTY
07/24/2022,Essex,1,6688,45,156979,2.56%,COUNTY
07/24/2022,North Country,67,90884,595,1845706,11.29%,REGION
07/24/2022,Oneida,29,61179,381,1455014,8.70%,COUNTY
07/24/2022,Saratoga,35,54102,397,1022793,7.87%,COUNTY
07/24/2022,Steuben,9,22458,88,452145,10.47%,COUNTY
07/24/2022,Western New York,150,348060,1703,5962054,9.41%,REGION
07/23/2022,Bronx,535,439489,6197,8289405,7.56%,COUNTY
07/23/2022,Clinton,12,19528,108,388916,10.64%,COUNTY
07/23/2022,Cortland,10,11805,122,293493,8.26%,COUNTY
07/23/2022,Franklin,6,10636,111,205158,5.83%,COUNTY
07/23/2022,Fulton,11,14279,86,214134,11.90%,COUNTY
07/23/2022,Genesee,6,15002,125,259220,4.84%,COUNTY
07/23/2022,Long Island,1058,956647,10492,15851263,9.04%,REGION
07/23/2022,Madison,10,14929,160,354774,6.67%,COUNTY
07/23/2022,New York,733,502474,10576,13585559,6.48%,COUNTY
07/23/2022,Niagara,34,53909,265,868388,14.22%,COUNTY
07/23/2022,Ontario,15,22873,263,451850,6.22%,COUNTY
07/23/2022,Saratoga,45,54067,462,1022396,8.54%,COUNTY
07/23/2022,Sullivan,18,20837,208,331462,8.02%,COUNTY
07/23/2022,Westchester,349,290821,3503,5537209,9.02%,COUNTY
07/22/2022,Clinton,16,19516,147,388808,10.61%,COUNTY
07/22/2022,Finger Lakes,193,271631,2762,5322163,7.67%,REGION
07/22/2022,Greene,5,9676,69,173307,7.46%,COUNTY
07/22/2022,Kings,1047,790301,12743,17309824,7.44%,COUNTY
07/22/2022,Mid-Hudson,794,671473,7455,12455371,10.50%,REGION
07/22/2022,Tompkins,21,23125,370,3033485,5.22%,COUNTY
07/21/2022,Chemung,12,23640,245,451904,7.10%,COUNTY
07/21/2022,Herkimer,13,15514,122,307967,7.69%,COUNTY
07/21/2022,Jefferson,22,22840,234,378469,8.47%,COUNTY
07/21/2022,Kings,1212,789254,15576,17297081,7.00%,COUNTY
07/21/2022,North Country,83,90681,887,1843521,9.30%,REGION
07/21/2022,Orange,149,119726,1583,1777004,9.25%,COUNTY
07/21/2022,Wayne,16,19369,161,358574,8.15%,COUNTY
07/20/2022,Cayuga,13,18013,261,372931,6.74%,COUNTY
07/20/2022,Rockland,112,103184,988,2114095,10.57%,COUNTY
07/20/2022,Schenectady,79,38349,546,793850,14.87%,COUNTY
07/20/2022,Schuyler,4,3917,106,92036,3.96%,COUNTY
07/20/2022,Southern Tier,119,156108,1957,5781390,6.34%,REGION
07/19/2022,Allegany,5,9699,72,239366,8.93%,COUNTY
07/19/2022,Chemung,19,23617,335,451404,7.32%,COUNTY
07/19/2022,Delaware,8,8882,89,188456,8.43%,COUNTY
07/19/2022,Fulton,7,14244,69,213789,10.61%,COUNTY
07/19/2022,Hamilton,1,968,6,19203,0.00%,COUNTY
07/19/2022,New York,1010,499185,11131,13539728,9.52%,COUNTY
07/19/2022,Ontario,13,22802,273,450893,6.02%,COUNTY
07/19/2022,Orleans,4,9497,72,149840,5.45%,COUNTY
07/19/2022,Seneca,1,6665,68,130931,1.56%,COUNTY
07/19/2022,Ulster,31,36629,606,820000,5.17%,COUNTY
07/19/2022,Warren,17,16113,167,313983,10.00%,COUNTY
07/19/2022,Washington,10,13748,113,268044,11.59%,COUNTY
07/18/2022,Bronx,563,436092,4470,8253539,11.80%,COUNTY
07/18/2022,Essex,4,6642,43,156511,7.32%,COUNTY
07/18/2022,Greene,6,9637,37,173018,18.18%,COUNTY
07/18/2022,Madison,10,14876,112,354009,8.65%,COUNTY
07/18/2022,Ontario,12,22789,153,450620,9.82%,COUNTY
07/18/2022,Otsego,18,11531,84,294673,21.95%,COUNTY
07/18/2022,Saratoga,33,53811,258,1019999,9.95%,COUNTY
07/18/2022,Washington,6,13738,78,267931,6.98%,COUNTY
07/17/2022,Chenango,2,10351,63,224507,3.39%,COUNTY
07/17/2022,Columbia,8,11738,56,242243,14.55%,COUNTY
07/17/2022,Dutchess,47,72491,380,1409607,12.43%,COUNTY
07/17/2022,Mohawk Valley,51,121035,523,2593704,10.30%,REGION
07/17/2022,Orange,67,119065,707,1770566,10.14%,COUNTY
07/17/2022,Oswego,17,29887,144,500579,12.06%,COUNTY
07/17/2022,Otsego,3,11513,71,294589,4.29%,COUNTY
07/17/2022,Saratoga,49,53778,538,1019741,6.54%,COUNTY
